Year   Temperature
1400  -0.2521116
1401  -0.1978045
1402  -0.1094903
1403  -0.0762186
1404  -0.1790268
1405  -0.1256027
1406  -0.0410863
1407  -0.0934710
1408  -0.0847125
1409  -0.0712925
1410  -0.0904533
1411  -0.0626779
1412  -0.1478036
1413  -0.1300713
1414  -0.1138234
1415  -0.0742362
1416  -0.0024041
1417  -0.0669823
1418  -0.0873123
1419  -0.1214228
1420  -0.1359788
1421  -0.2367845
1422  -0.1166885
1423  -0.0659330
1424  -0.0128630
1425  -0.1049919
1426  -0.0610058
1427  -0.1721791
1428  -0.1276575
1429  -0.1502679
1430  -0.1010258
1431  -0.1658470
1432  -0.1462401
1433  -0.0376960
1434  -0.0798884
1435  -0.0261872
1436  -0.0241110
1437  -0.0076138
1438  -0.1202125
1439  -0.1454695
1440  -0.0331427
1441   0.0119997
1442  -0.0768018
1443  -0.0162844
1444  -0.0250248
1445  -0.1577806
1446  -0.1605433
1447  -0.0917089
1448  -0.1556509
1449  -0.1930639
1450  -0.1743777
1451  -0.1378383
1452  -0.0815293
1453  -0.1762347
1454  -0.2507944
1455  -0.2157440
1456  -0.2405045
1457  -0.2280765
1458  -0.2883951
1459  -0.2611663
1460  -0.1840873
1461  -0.2096537
1462  -0.2925273
1463  -0.2178006
1464  -0.2977181
1465  -0.2556425
1466  -0.1771967
1467  -0.2050902
1468  -0.2114341
1469  -0.1504405
1470  -0.1335392
1471  -0.2845378
1472  -0.2966014
1473  -0.2861084
1474  -0.0595957
1475  -0.2044367
1476  -0.1426370
1477  -0.0993927
1478  -0.1344859
1479  -0.0788120
1480  -0.0976821
1481  -0.0715634
1482  -0.1648929
1483  -0.0997532
1484  -0.0491174
1485  -0.0225325
1486  -0.1360929
1487  -0.1303320
1488  -0.0642725
1489  -0.0395969
1490  -0.0557156
1491  -0.0629913
1492  -0.1467717
1493  -0.0126678
1494  -0.0337548
1495  -0.1043775
1496  -0.2027617
1497  -0.1946147
1498  -0.1277290
1499  -0.1306287
1500  -0.1398641
1501  -0.1162977
1502  -0.1361219
1503   0.0081390
1504   0.0114580
1505  -0.1144737
1506  -0.1125821
1507  -0.0795234
1508  -0.0684008
1509  -0.0953966
1510  -0.0166923
1511  -0.0480389
1512  -0.0667885
1513  -0.0815936
1514  -0.0781514
1515  -0.1552481
1516  -0.0563863
1517  -0.0994626
1518  -0.2235512
1519  -0.1772610
1520  -0.0827996
1521  -0.1232692
1522  -0.1528322
1523  -0.1244009
1524  -0.0704525
1525  -0.0596876
1526  -0.0898349
1527  -0.0397994
1528  -0.1469069
1529  -0.1796751
1530  -0.0946806
1531  -0.0671765
1532  -0.0768256
1533  -0.1078012
1534  -0.1184794
1535  -0.0371449
1536  -0.0875955
1537  -0.1101364
1538  -0.1785986
1539  -0.0402687
1540  -0.1579536
1541  -0.2178789
1542  -0.1444529
1543  -0.2079462
1544  -0.1854711
1545  -0.0986143
1546  -0.0679109
1547  -0.1344709
1548  -0.1552457
1549  -0.1616450
1550  -0.1694059
1551  -0.1366358
1552  -0.1646495
1553  -0.1531556
1554  -0.1006617
1555  -0.0817935
1556  -0.0452523
1557  -0.1318776
1558  -0.2105788
1559  -0.1001035
1560  -0.1097629
1561  -0.1517536
