Year   Temperature
1500  -0.0816859
1501  -0.1380579
1502  -0.1942871
1503  -0.0291190
1504  -0.0352338
1505  -0.1316551
1506  -0.0832570
1507  -0.0076550
1508   0.0848301
1509   0.0015343
1510   0.0893461
1511  -0.0294108
1512  -0.0422403
1513  -0.0888222
1514  -0.0697220
1515  -0.0791823
1516  -0.0047805
1517  -0.0201676
1518  -0.1502716
1519  -0.2111526
1520  -0.2615509
1521  -0.1885089
1522  -0.1347926
1523  -0.1154648
1524  -0.0701532
1525  -0.1106941
1526  -0.2150487
1527  -0.1036264
1528  -0.1416736
1529  -0.0839742
1530  -0.1268308
1531  -0.1029570
1532  -0.0072521
1533  -0.0864142
1534  -0.1754770
1535  -0.0946603
1536  -0.1937368
1537  -0.1755521
1538  -0.1273352
1539  -0.2226646
1540  -0.2179151
1541  -0.0842836
1542  -0.0530952
1543  -0.1866306
1544  -0.1515430
1545  -0.0705518
1546  -0.0618592
1547  -0.0861609
1548  -0.1056516
1549  -0.1860282
1550  -0.1616216
1551  -0.1463690
1552  -0.1808482
1553  -0.1507604
1554  -0.0543866
1555  -0.1424423
1556  -0.1159260
1557  -0.2022917
1558  -0.0887733
1559  -0.0935639
1560  -0.0558871
1561  -0.1340629
1562   0.0124043
1563   0.0320479
1564  -0.0607019
1565  -0.0778807
1566  -0.1782699
1567  -0.1089461
1568  -0.0235711
1569   0.0147734
1570  -0.0556415
1571  -0.1110235
1572  -0.0803908
1573  -0.0410336
1574  -0.0934036
1575  -0.0516664
1576   0.0101747
1577  -0.1481426
1578  -0.1137095
1579  -0.1097945
1580  -0.1869374
1581  -0.1096454
1582  -0.0228348
1583  -0.1909431
1584  -0.0809518
1585  -0.1146831
1586  -0.1299754
1587  -0.2963451
1588  -0.2013113
1589  -0.2919529
1590  -0.2510544
1591  -0.3476780
1592  -0.2170629
1593  -0.2199050
1594  -0.2887838
1595  -0.3131420
1596  -0.2220196
1597  -0.2795237
1598  -0.2045376
1599  -0.1595444
1600  -0.1289265
1601  -0.1755007
1602  -0.2031062
1603  -0.1944794
1604  -0.2726234
1605  -0.1998637
1606  -0.2250587
1607  -0.3501359
1608  -0.3399527
1609  -0.1856951
1610  -0.2080702
1611  -0.2300128
1612  -0.2540055
1613  -0.2193053
1614  -0.2172117
1615  -0.2968544
1616  -0.2243883
1617  -0.1005463
1618  -0.2994343
1619  -0.1280052
1620  -0.2528958
1621  -0.2368857
1622  -0.1725902
1623  -0.0747933
1624  -0.2041271
1625  -0.0936751
1626  -0.0905519
1627  -0.1544444
1628  -0.0858932
1629  -0.1710988
1630  -0.2126710
1631  -0.1859157
1632  -0.2605810
1633  -0.3470275
1634  -0.2702724
1635  -0.2967184
1636  -0.2270914
1637  -0.0953136
1638  -0.1103322
1639  -0.0937467
1640  -0.0115867
1641  -0.2119737
1642  -0.2045304
1643  -0.2141245
1644  -0.2554652
1645  -0.2724336
1646  -0.2340768
1647  -0.3667035
1648  -0.1891098
1649  -0.1178456
1650  -0.1475958
1651  -0.1595592
1652  -0.2476000
1653  -0.1967085
1654  -0.1326218
1655  -0.0795679
1656  -0.1263038
1657  -0.1406803
1658  -0.0824100
1659  -0.1668516
1660  -0.1465274
1661  -0.1026372
1662  -0.0545871
1663  -0.2028896
1664  -0.1078761
1665  -0.0400821
1666  -0.1836109
1667  -0.1855524
1668  -0.1419241
1669  -0.2123749
1670  -0.2392885
1671  -0.2742229
1672  -0.2702277
1673  -0.2379026
1674  -0.2681653
1675  -0.1922270
1676  -0.2354004
1677  -0.2398984
1678  -0.1131338
1679  -0.1142001
1680  -0.1191034
1681  -0.2410765
1682  -0.1643029
1683  -0.1236144
1684  -0.0908354
1685  -0.1111668
1686  -0.1315835
1687  -0.3113744
1688  -0.2680820
1689  -0.1408399
1690  -0.1556389
1691  -0.0673991
1692  -0.1859335
1693  -0.1974677
1694  -0.1714103
1695  -0.2223266
1696  -0.0747354
1697  -0.1123893
1698  -0.0737153
1699  -0.2839339
1700  -0.2406312
1701  -0.3520849
1702  -0.2112092
1703  -0.2643870
1704  -0.2695546
1705  -0.3095544
1706  -0.2926682
1707  -0.1172930
1708  -0.2283408
1709  -0.1949089
1710  -0.2417782
1711  -0.1804063
1712  -0.2287605
1713  -0.1687963
1714  -0.2196781
1715  -0.1806206
1716  -0.0736265
1717  -0.1182281
1718  -0.2298059
1719  -0.2250995
1720  -0.3988190
1721  -0.1896791
1722  -0.3521587
1723  -0.3158697
1724  -0.1662304
1725  -0.1477873
1726  -0.1983935
1727  -0.1041975
1728  -0.1850607
1729  -0.0827528
1730  -0.1001867
1731  -0.0986605
1732  -0.0481960
1733  -0.1131912
1734  -0.1281404
