Year   Temperature
1450  -0.2217715
1451  -0.2953520
1452  -0.1937637
1453  -0.3173189
1454  -0.2474381
1455  -0.3124459
1456  -0.3264953
1457  -0.3021264
1458  -0.4071979
1459  -0.3317088
1460  -0.2974502
1461  -0.2974396
1462  -0.3911559
1463  -0.3668016
1464  -0.3317079
1465  -0.2935910
1466  -0.3038494
1467  -0.3321217
1468  -0.3033829
1469  -0.3146944
1470  -0.2639311
1471  -0.3598974
1472  -0.3752915
1473  -0.3102248
1474  -0.1030957
1475  -0.1625272
1476  -0.1565563
1477  -0.1285519
1478  -0.1296544
1479  -0.0496923
1480  -0.0190978
1481  -0.0576781
1482  -0.1563556
1483  -0.1177092
1484  -0.1611737
1485  -0.0410021
1486  -0.2938181
1487  -0.1657813
1488  -0.1059459
1489  -0.1829887
1490  -0.1437166
1491  -0.1853582
1492  -0.2340117
1493  -0.0136306
1494  -0.0588115
1495  -0.0769059
1496  -0.2083786
1497  -0.2415733
1498  -0.1957253
1499  -0.1758991
1500  -0.0742563
1501  -0.1516220
1502  -0.1860465
1503  -0.0032841
1504   0.0091137
1505  -0.1133752
1506  -0.0594207
1507  -0.0623227
1508  -0.0275265
1509  -0.1589791
1510  -0.0211586
1511  -0.1166891
1512  -0.1341497
1513  -0.0792118
1514  -0.1183891
1515  -0.1450632
1516  -0.0375708
1517  -0.0606038
1518  -0.2219285
1519  -0.2472465
1520  -0.2582136
1521  -0.2211073
1522  -0.1793513
1523  -0.1961012
1524  -0.1311226
1525  -0.1926417
1526  -0.2725498
1527  -0.1496135
1528  -0.1903066
1529  -0.1502078
1530  -0.2038807
1531  -0.1864251
1532  -0.0598436
1533  -0.1386976
1534  -0.2221520
1535  -0.1536776
1536  -0.2250903
1537  -0.1955298
1538  -0.1983732
1539  -0.1934571
1540  -0.2093906
1541  -0.1503658
1542  -0.1604886
1543  -0.2236554
1544  -0.2143064
1545  -0.0781668
1546  -0.0892024
1547  -0.0896295
1548  -0.0895416
1549  -0.2089420
1550  -0.1367784
1551  -0.1556172
1552  -0.1689495
1553  -0.1381746
1554  -0.0246332
1555  -0.1070386
1556  -0.1133678
1557  -0.2046073
1558  -0.0902855
1559  -0.1139586
1560  -0.0572426
1561  -0.1277346
1562   0.0225020
1563   0.0708355
1564  -0.0468562
1565  -0.0534729
1566  -0.1525745
1567  -0.0508729
1568   0.0067112
1569   0.0316067
1570  -0.0124147
1571  -0.0771376
1572  -0.0556118
1573   0.0047617
1574  -0.0688497
1575  -0.0616230
1576   0.0340701
1577  -0.1035024
1578  -0.0897773
1579  -0.0956742
1580  -0.1559338
1581  -0.0607487
1582  -0.0093816
1583  -0.1485212
1584  -0.0467855
1585  -0.0777217
1586  -0.0894218
1587  -0.2973566
1588  -0.2077900
1589  -0.2529741
1590  -0.2216097
1591  -0.3412056
1592  -0.2051522
1593  -0.1766306
1594  -0.2782837
1595  -0.3335910
1596  -0.2262408
1597  -0.2984861
