Year   Temperature
1800  -0.0763267
1801  -0.0982137
1802  -0.1684191
1803  -0.2544617
1804  -0.0322931
1805  -0.1815760
1806  -0.0499307
1807  -0.1415378
1808  -0.0785531
1809  -0.1618514
1810  -0.1305448
1811  -0.1267071
1812  -0.2387136
1813  -0.2565068
1814  -0.2743381
1815  -0.2620723
1816  -0.3245482
1817  -0.3402393
1818  -0.2585834
1819  -0.3177467
1820  -0.4803478
1821  -0.2382189
1822  -0.2359850
1823  -0.2693817
1824  -0.2743567
1825  -0.2070836
1826  -0.0454024
1827  -0.1532274
1828  -0.1199537
1829  -0.1484894
1830  -0.1556362
1831  -0.1233583
1832  -0.2516849
1833  -0.1690604
1834   0.0488942
1835  -0.3327035
1836  -0.2282030
1837  -0.4060628
1838  -0.4616164
1839  -0.2776135
1840  -0.4183462
1841  -0.2142291
1842  -0.3669946
1843  -0.2556736
1844  -0.2961495
1845  -0.3670833
1846  -0.1394639
1847  -0.3076217
1848  -0.2400707
1849  -0.3459655
1850  -0.2865225
1851  -0.3353356
1852  -0.1723296
1853  -0.2438455
1854  -0.2795600
1855  -0.1864285
1856  -0.1012853
1857  -0.1429149
1858  -0.2682146
1859  -0.1386377
1860  -0.3089736
1861  -0.2040792
1862  -0.2017635
1863  -0.1383226
1864  -0.3917226
1865  -0.1393237
1866  -0.2000527
1867  -0.2062639
1868  -0.1496980
1869  -0.2244100
1870  -0.3736126
1871  -0.3173547
1872  -0.2298134
1873  -0.1985061
1874  -0.2496207
1875  -0.2244210
1876  -0.2282855
1877  -0.0386735
1878  -0.0977923
1879  -0.2789183
1880  -0.2395929
1881  -0.1850574
1882  -0.2108565
1883  -0.2377820
1884  -0.2213947
1885  -0.1781217
1886  -0.0926868
1887  -0.3085550
1888  -0.1581528
1889  -0.1182412
1890  -0.3132764
1891  -0.1650821
1892  -0.3110404
1893  -0.3178718
1894  -0.2094623
1895  -0.1762277
1896  -0.0979470
1897  -0.0468536
1898  -0.2152353
1899  -0.3670278
1900  -0.1332753
1901  -0.1686121
1902  -0.3775983
1903  -0.2269174
1904  -0.3900497
1905  -0.2005338
1906  -0.1333704
1907  -0.3412396
1908  -0.3495903
1909  -0.3925267
1910  -0.2892629
1911  -0.1989910
1912  -0.3363111
1913  -0.2318556
1914  -0.1692775
1915  -0.0991858
1916  -0.1949534
1917  -0.3081554
1918  -0.2247807
1919  -0.0595648
1920  -0.1827967
1921  -0.1683535
1922  -0.2867632
1923  -0.0413550
1924  -0.0576855
1925  -0.1792793
1926   0.1257720
1927  -0.0390190
1928   0.0477806
1929  -0.1658060
1930   0.1634341
1931  -0.0257363
1932   0.0369754
1933  -0.1045279
1934   0.0675273
1935   0.1393092
1936   0.1079884
1937   0.2403691
1938   0.1910166
1939   0.1478885
1940   0.0211790
1941   0.1449893
1942   0.1160055
1943   0.1742717
1944   0.2687647
1945   0.1247891
1946   0.1162413
1947   0.2435356
1948   0.1643196
1949  -0.0082267
1950   0.0576658
1951  -0.0167211
1952   0.1019731
1953   0.0294926
1954   0.0640078
1955   0.0744445
1956  -0.0754583
1957   0.1341081
1958   0.2707449
1959   0.1863996
1960   0.2844382
1961   0.1842447
1962   0.0890610
1963   0.1362654
1964   0.0800861
1965   0.0339618
1966   0.2500319
1967   0.1072237
1968   0.1756114
1969   0.1930647
1970   0.1167729
1971  -0.1173700
1972   0.0495650
1973   0.1312831
1974  -0.0914055
1975   0.0483789
1976   0.0608507
1977   0.1671560
1978   0.0880455
1979   0.2336987
1980   0.0939344
