Year   Temperature
1730  -0.1023714
1731  -0.1654693
1732  -0.2519335
1733  -0.1763957
1734  -0.2570514
1735  -0.1206635
1736  -0.1128220
1737  -0.1171844
1738  -0.1414053
1739  -0.0927563
1740  -0.0821574
1741  -0.0810417
1742  -0.2249311
1743  -0.2512879
1744  -0.2747636
1745  -0.1989142
1746  -0.2548799
1747  -0.1805444
1748  -0.0575009
1749  -0.0064574
1750  -0.1160920
1751  -0.1521492
1752  -0.1413867
1753  -0.1293526
1754  -0.0688547
1755  -0.1211561
1756  -0.0154590
1757  -0.1299054
1758  -0.1120693
1759   0.0031569
1760   0.0340598
1761  -0.1234284
1762  -0.0509729
1763  -0.1208869
1764  -0.1516239
1765  -0.1029969
1766  -0.0467526
1767   0.0067453
1768  -0.0492164
1769  -0.1813890
1770   0.0317562
1771  -0.0068590
1772   0.0270207
1773  -0.0656672
1774   0.0054060
1775   0.0086360
1776  -0.0333401
1777  -0.1422690
1778  -0.1246440
1779  -0.2312057
1780  -0.2226939
1781  -0.0710571
1782  -0.1604958
1783  -0.1477713
1784  -0.1381918
1785  -0.2235133
1786  -0.1998344
1787  -0.2824709
1788  -0.1124871
1789  -0.1680444
1790  -0.2568584
1791  -0.0613169
1792  -0.0643050
1793  -0.0584464
1794  -0.0358418
1795  -0.0677774
1796  -0.1185029
1797  -0.2478447
1798  -0.0839728
1799  -0.1782380
1800  -0.1030999
1801  -0.1768471
1802  -0.2595349
1803  -0.2378680
1804  -0.0494993
1805  -0.1129613
1806  -0.1592484
1807  -0.1728299
1808  -0.0435668
1809  -0.1175515
1810  -0.1477808
1811  -0.1931859
1812  -0.1760607
1813  -0.1681311
1814  -0.2044852
1815  -0.2357634
1816  -0.2497324
1817  -0.3117041
1818  -0.2174799
1819  -0.2517298
1820  -0.3893011
1821  -0.2973047
1822  -0.3157691
1823  -0.2103815
1824  -0.2585219
1825  -0.1669873
1826  -0.0626933
1827  -0.1429025
1828  -0.0879195
1829  -0.0892928
1830  -0.1724944
1831  -0.1416123
1832  -0.1768003
1833  -0.1062680
1834   0.0030901
1835  -0.2682357
1836  -0.1955700
1837  -0.3156275
1838  -0.2855623
1839  -0.2785336
1840  -0.2810094
1841  -0.2409671
1842  -0.2574059
1843  -0.2076821
1844  -0.2549315
1845  -0.2730712
1846  -0.1773088
1847  -0.1445461
1848  -0.2433358
1849  -0.3286157
1850  -0.2287565
1851  -0.2167514
1852  -0.1504349
1853  -0.2236490
1854  -0.1861409
1855  -0.1213470
1856  -0.1737637
1857  -0.1520393
1858  -0.1946101
1859  -0.1856977
1860  -0.2364891
1861  -0.1710774
1862  -0.2418849
1863  -0.1385574
1864  -0.2805181
1865  -0.1647884
1866  -0.2174344
1867  -0.2404932
1868  -0.2176656
1869  -0.2019125
1870  -0.2413620
1871  -0.2137705
1872  -0.2924947
1873  -0.1802783
1874  -0.2199750
1875  -0.1625373
1876  -0.2050724
1877  -0.1024752
1878  -0.0988108
1879  -0.2262083
1880  -0.2401884
1881  -0.1723269
1882  -0.2048510
1883  -0.1922354
1884  -0.1230171
1885  -0.1222435
1886  -0.0988664
1887  -0.2249170
1888  -0.0888728
1889  -0.1041077
1890  -0.2663066
1891  -0.1474027
1892  -0.2806370
1893  -0.2989239
1894  -0.1869085
1895  -0.1411467
1896  -0.0655426
1897  -0.0977984
1898  -0.2289596
1899  -0.3135028
1900  -0.1481360
1901  -0.1291835
1902  -0.2058173
1903  -0.2195896
1904  -0.3434650
1905  -0.1721621
1906  -0.1638999
1907  -0.3215051
1908  -0.3015416
1909  -0.3306350
1910  -0.2954890
1911  -0.2634562
1912  -0.3028688
1913  -0.2335365
1914  -0.1934047
1915  -0.1742430
1916  -0.2475513
1917  -0.3377233
1918  -0.2291156
1919  -0.0612923
1920  -0.2047099
1921  -0.1382578
1922  -0.2320756
1923  -0.0216247
1924  -0.0744249
1925  -0.1072153
1926   0.0664224
1927  -0.0634635
1928  -0.0316438
1929  -0.0643217
1930   0.0970043
1931  -0.0405671
1932   0.0080535
1933  -0.0195533
1934   0.1355820
1935   0.1139208
1936   0.1193097
1937   0.1463237
1938   0.1447263
1939   0.1585521
1940   0.1638923
1941   0.2486102
1942   0.1968000
1943   0.1693788
1944   0.2537373
1945   0.1336681
1946   0.1923635
1947   0.2104996
1948   0.1167376
1949  -0.1173878
1950   0.0627854
1951  -0.0193207
1952   0.0721274
1953   0.0670729
1954   0.0647994
1955   0.0797098
1956   0.0204793
1957   0.0485757
1958   0.2117285
1959   0.1643153
1960   0.2620538
1961   0.1871540
1962   0.0522896
1963   0.1341321
1964   0.0671025
1965   0.0044781
1966   0.1405243
1967   0.0291175
1968   0.1086927
1969   0.1214113
1970   0.0171033
1971  -0.0616719
1972   0.0355830
1973   0.0941267
1974  -0.0322484
1975   0.0363096
1976   0.1393031
1977   0.2241591
1978   0.1556890
1979   0.1857329
1980   0.1636437
