Year   Temperature
1600  -0.0159592
1601  -0.3434041
1602  -0.2597412
1603  -0.2188350
1604  -0.3124228
1605  -0.1485112
1606  -0.2737084
1607  -0.2900736
1608  -0.3906126
1609  -0.2008926
1610  -0.2356577
1611  -0.3970745
1612  -0.2631947
1613  -0.0318400
1614  -0.1430127
1615  -0.3248463
1616  -0.2212959
1617  -0.1510454
1618  -0.1386029
1619  -0.1270398
1620  -0.1292861
1621  -0.2457893
1622  -0.0630519
1623  -0.1058000
1624  -0.1209267
1625  -0.1330597
1626  -0.1227628
1627  -0.3209830
1628  -0.0567432
1629  -0.1036661
1630  -0.0214450
1631  -0.0576232
1632   0.1347117
1633  -0.0797869
1634   0.0313795
1635  -0.0576024
1636  -0.0131264
1637  -0.1085262
1638  -0.0139443
1639  -0.0955174
1640  -0.0965202
1641  -0.3902057
1642  -0.5087994
1643  -0.2692206
1644  -0.2428066
1645  -0.1824727
1646  -0.2599221
1647  -0.2375216
1648  -0.0656443
1649  -0.1046707
1650   0.0206915
1651  -0.0771586
1652  -0.0222197
1653   0.1034984
1654   0.1210682
1655   0.0542159
1656   0.0130478
1657  -0.0190976
1658   0.0533370
1659  -0.0642562
1660   0.0076809
1661  -0.1738924
1662  -0.1075032
1663  -0.0989209
1664  -0.2194737
1665  -0.2106653
1666  -0.1567485
1667  -0.2405967
1668  -0.2118246
1669  -0.3197645
1670  -0.0907149
1671  -0.2014334
1672  -0.2442822
1673  -0.3612252
1674  -0.3046527
1675  -0.2961006
1676  -0.2609500
1677  -0.1589293
1678  -0.2022526
1679  -0.3240201
1680  -0.4292273
1681  -0.1196754
1682  -0.2154979
1683  -0.2293030
1684  -0.2129392
1685  -0.2386488
1686  -0.1648181
1687  -0.1326181
1688  -0.1512264
1689  -0.0266917
1690  -0.0496916
1691   0.0607310
1692  -0.2004386
1693  -0.0078441
1694  -0.0246512
1695  -0.4068947
1696  -0.2944270
1697  -0.1529295
1698  -0.2548203
1699  -0.3717931
1700  -0.2844570
1701  -0.2558120
1702  -0.1676804
1703   0.0061514
1704  -0.0410548
1705  -0.4222224
1706  -0.3745323
1707  -0.1795978
1708  -0.1302966
