Year   Temperature
1400  -0.3049830
1401  -0.2392870
1402  -0.1324519
1403  -0.0922028
1404  -0.2165713
1405  -0.1519434
1406  -0.0497026
1407  -0.1130732
1408  -0.1024779
1409  -0.0862436
1410  -0.1094227
1411  -0.0758224
1412  -0.1788001
1413  -0.1573491
1414  -0.1376938
1415  -0.0898046
1416  -0.0029083
1417  -0.0810294
1418  -0.1056230
1419  -0.1468869
1420  -0.1644955
1421  -0.2864416
1422  -0.1411597
1423  -0.0797601
1424  -0.0155606
1425  -0.1270102
1426  -0.0737995
1427  -0.2082875
1428  -0.1544291
1429  -0.1817813
1430  -0.1222124
1431  -0.2006275
1432  -0.1769087
1433  -0.0456014
1434  -0.0966421
1435  -0.0316790
1436  -0.0291674
1437  -0.0092105
1438  -0.1454228
1439  -0.1759766
1440  -0.0400932
1441   0.0145162
1442  -0.0929082
1443  -0.0196995
1444  -0.0302729
1445  -0.1908695
1446  -0.1942116
1447  -0.1109416
1448  -0.1882931
1449  -0.2335521
1450  -0.2109472
1451  -0.1667449
1452  -0.0986272
1453  -0.2131937
1454  -0.3033896
1455  -0.2609886
1456  -0.2909417
1457  -0.2759075
1458  -0.3488757
1459  -0.3159366
1460  -0.2226930
1461  -0.2536210
1462  -0.3538744
1463  -0.2634766
1464  -0.3601539
1465  -0.3092544
1466  -0.2143573
1467  -0.2481006
1468  -0.2557748
1469  -0.1819901
1470  -0.1615443
1471  -0.3442094
1472  -0.3588030
1473  -0.3461095
1474  -0.0720938
1475  -0.2473099
1476  -0.1725501
1477  -0.1202368
1478  -0.1626895
1479  -0.0953400
1480  -0.1181675
1481  -0.0865713
1482  -0.1994733
1483  -0.1206728
1484  -0.0594181
1485  -0.0272579
1486  -0.1646335
1487  -0.1576645
1488  -0.0777513
1489  -0.0479010
1490  -0.0674000
1491  -0.0762015
1492  -0.1775518
1493  -0.0153245
1494  -0.0408336
1495  -0.1262669
1496  -0.2452837
1497  -0.2354282
1498  -0.1545156
1499  -0.1580235
1500  -0.1691956
1501  -0.1406870
1502  -0.1646686
1503   0.0098459
1504   0.0138609
1505  -0.1384805
1506  -0.1361922
1507  -0.0962006
1508  -0.0827454
1509  -0.1154027
1510  -0.0201930
1511  -0.0581134
1512  -0.0807950
1513  -0.0987050
1514  -0.0945409
1515  -0.1878059
1516  -0.0682113
1517  -0.1203213
1518  -0.2704331
1519  -0.2144352
1520  -0.1001639
1521  -0.1491205
1522  -0.1848833
1523  -0.1504895
1524  -0.0852274
1525  -0.0722049
1526  -0.1086746
1527  -0.0481459
1528  -0.1777154
1529  -0.2173555
1530  -0.1145365
1531  -0.0812644
1532  -0.0929370
1533  -0.1304087
1534  -0.1433262
1535  -0.0449347
1536  -0.1059655
1537  -0.1332335
