Year   Temperature
1600  -0.1291257
1601  -0.3664530
1602  -0.1939619
1603  -0.2504774
1604  -0.2675369
1605  -0.1681635
1606  -0.2634495
1607  -0.1987961
1608  -0.2231855
1609  -0.1521906
1610  -0.1021544
1611  -0.2316159
1612  -0.1923810
1613  -0.1243336
1614  -0.2258615
1615  -0.2076579
1616  -0.1431981
1617  -0.0625164
1618  -0.0800429
1619  -0.0347838
1620  -0.0333787
1621  -0.0749074
1622  -0.1647945
1623  -0.2485938
1624  -0.1890883
1625  -0.2481921
1626  -0.3437166
1627  -0.2519354
1628  -0.1658748
1629  -0.1785797
1630  -0.1183399
1631  -0.2604680
1632  -0.0728077
1633  -0.1559844
1634  -0.0238815
1635   0.0032321
1636   0.0858546
1637  -0.0890192
1638  -0.1493086
1639  -0.1382253
1640  -0.0220086
1641  -0.2810142
1642  -0.3824418
1643  -0.1925276
1644  -0.2555347
1645  -0.2073813
1646  -0.2000860
1647  -0.2062477
1648  -0.1488893
1649  -0.1642866
1650  -0.0756090
1651  -0.0888408
1652  -0.0349799
1653  -0.0481068
1654  -0.0882567
1655  -0.0118407
1656  -0.0095226
1657  -0.0115341
1658  -0.0608298
1659  -0.1331383
1660  -0.1332406
1661  -0.1259576
1662  -0.0946208
1663  -0.2612822
1664  -0.3224593
1665  -0.3139733
1666  -0.1563116
1667  -0.3209396
1668  -0.2747999
1669  -0.3455572
1670  -0.2158123
1671  -0.1382955
1672  -0.2913243
1673  -0.3707741
1674  -0.3143064
1675  -0.3102805
1676  -0.3360816
1677  -0.1756311
1678  -0.3048185
1679  -0.3318932
1680  -0.3577097
1681  -0.1316136
1682  -0.1937721
1683  -0.2658588
1684  -0.2579500
1685  -0.3084439
1686  -0.2342233
1687  -0.1811715
1688  -0.2328234
1689  -0.0508745
1690  -0.0892440
1691  -0.0234784
1692  -0.1579175
1693  -0.1091683
1694  -0.0498283
1695  -0.2231422
1696  -0.3663666
1697  -0.2767054
1698  -0.3364523
1699  -0.3591261
1700  -0.3719042
1701  -0.2698469
1702  -0.2207884
1703  -0.1640683
1704  -0.2605556
1705  -0.4048471
1706  -0.2898345
1707  -0.1936142
1708  -0.1986952
1709  -0.1989483
1710  -0.1581077
1711  -0.2105176
1712  -0.2414833
1713  -0.2238683
1714  -0.2393169
1715  -0.1910778
1716  -0.2763060
1717  -0.2667938
1718  -0.2114816
1719  -0.1647323
1720  -0.0911777
1721  -0.1009329
1722  -0.0504721
1723   0.0862652
1724   0.0015040
1725  -0.2976040
1726  -0.0711403
1727   0.0136763
1728  -0.1683084
1729  -0.0541905
1730  -0.1133921
1731  -0.1934017
1732  -0.2957417
1733  -0.1937334
1734  -0.3169890
1735  -0.1892419
1736  -0.1116937
1737  -0.1540338
1738  -0.1622463
1739  -0.1252257
1740  -0.1161341
1741  -0.0949581
1742  -0.2779412
1743  -0.2632231
1744  -0.3159686
1745  -0.2308295
1746  -0.3010877
1747  -0.1785520
1748  -0.0658516
1749  -0.0050669
