Year   Temperature
1450  -0.2506744
1451  -0.2003549
1452  -0.1488980
1453  -0.2376919
1454  -0.3174232
1455  -0.3155684
1456  -0.3541001
1457  -0.3270598
1458  -0.4126612
1459  -0.3868668
1460  -0.3423614
1461  -0.3898032
1462  -0.4591621
1463  -0.3307120
1464  -0.4558110
1465  -0.3815781
1466  -0.3390689
1467  -0.3470528
1468  -0.3997073
1469  -0.3148764
1470  -0.2815918
1471  -0.4146792
1472  -0.4002053
1473  -0.3534903
1474  -0.1534297
1475  -0.3243845
1476  -0.2408410
1477  -0.1930879
1478  -0.2002298
1479  -0.1355066
1480  -0.1517186
1481  -0.1323676
1482  -0.2558072
1483  -0.1862419
1484  -0.0910035
1485  -0.0905281
1486  -0.1734491
1487  -0.1706300
1488  -0.1059706
1489  -0.0794536
1490  -0.0997543
1491  -0.0725852
1492  -0.2721951
1493  -0.0810683
1494  -0.1299262
1495  -0.2236633
1496  -0.3081078
1497  -0.3461166
1498  -0.2330036
1499  -0.2188188
1500  -0.2250913
1501  -0.1866977
1502  -0.2168393
1503  -0.0887860
1504  -0.0555282
1505  -0.1616013
1506  -0.1694547
1507  -0.0952169
1508  -0.0771897
1509  -0.0827634
1510  -0.0071531
1511  -0.0305908
1512  -0.0898791
1513  -0.1574190
1514  -0.1242231
1515  -0.2208293
1516  -0.1002161
1517  -0.1366736
1518  -0.3387600
1519  -0.2578455
1520  -0.1445265
1521  -0.1328571
1522  -0.2576877
1523  -0.1787430
1524  -0.1431316
1525  -0.0950907
1526  -0.1459777
1527  -0.0617431
1528  -0.2282672
1529  -0.2409683
1530  -0.1155143
1531  -0.0788327
1532  -0.1564826
1533  -0.2117154
1534  -0.2152521
1535  -0.0904633
1536  -0.1609239
1537  -0.1900433
1538  -0.2305172
1539  -0.0985559
1540  -0.1650916
1541  -0.2401548
1542  -0.2111830
1543  -0.2471313
1544  -0.2411431
1545  -0.1892582
1546  -0.1021644
1547  -0.2391148
1548  -0.1997091
1549  -0.2529549
1550  -0.1338072
1551  -0.1495569
1552  -0.1767808
1553  -0.1945594
1554  -0.0506566
1555  -0.0708374
1556  -0.0428769
1557  -0.1093499
1558  -0.2013085
1559  -0.1212362
1560  -0.1301656
1561  -0.1666091
1562  -0.0912620
1563   0.0226137
1564   0.0482623
1565  -0.0321715
1566   0.0410174
1567  -0.0827413
1568  -0.0117129
1569  -0.0534974
1570  -0.0376881
1571  -0.0599723
1572  -0.1420655
1573  -0.1582338
1574  -0.0220990
1575  -0.1373704
1576  -0.1179127
1577  -0.1999922
1578  -0.2931706
1579  -0.2985785
1580  -0.2585903
1581  -0.1621488
1582  -0.0959957
1583  -0.1050958
1584  -0.1031693
1585  -0.1064736
1586  -0.1886927
1587  -0.3157206
1588  -0.2284630
1589  -0.2632600
1590  -0.3228862
1591  -0.3241599
1592  -0.2294938
1593  -0.1645978
1594  -0.1929070
1595  -0.2764135
1596  -0.1951246
1597  -0.2026479
1598  -0.1884666
1599  -0.1984286
1600  -0.2916421
1601  -0.3036772
1602  -0.3474239
1603  -0.2312500
1604  -0.2711473
1605  -0.2655207
1606  -0.2753746
1607  -0.3036257
1608  -0.1950153
1609  -0.2013530
1610  -0.1993340
1611  -0.2447690
1612  -0.2932336
1613  -0.3554608
1614  -0.2326654
1615  -0.3226705
1616  -0.1611373
1617  -0.0563964
1618  -0.2838613
1619  -0.0454019
1620  -0.1649325
1621  -0.1787867
1622  -0.2591791
1623  -0.2154731
1624  -0.2604501
1625  -0.1687687
1626  -0.2959365
1627  -0.2531653
1628  -0.1337414
1629  -0.2611857
1630  -0.2562227
1631  -0.3337678
1632  -0.3368145
1633  -0.2838408
1634  -0.2320957
1635  -0.2408923
1636  -0.1006780
1637  -0.1397307
1638  -0.1342443
1639  -0.2049911
1640   0.0513803
1641  -0.2619852
1642  -0.3310376
1643  -0.1642515
1644  -0.3452494
1645  -0.3014356
1646  -0.2970244
1647  -0.3979907
1648  -0.1458053
1649  -0.2109172
1650  -0.1911580
1651  -0.1841949
1652  -0.1930783
1653  -0.2842479
1654  -0.2639553
1655  -0.2262588
1656  -0.0918911
1657  -0.0406688
1658  -0.1296759
1659  -0.1846578
1660  -0.2522385
1661  -0.1352949
1662  -0.0469049
1663  -0.3380293
1664  -0.2456222
1665  -0.1880734
1666  -0.1829792
1667  -0.3124890
1668  -0.2343675
1669  -0.3090703
1670  -0.3192351
1671  -0.2642986
1672  -0.3650557
1673  -0.3244305
1674  -0.2677569
1675  -0.2454155
1676  -0.3203088
1677  -0.2997334
1678  -0.2317372
1679  -0.2516294
1680  -0.2883762
1681  -0.3244159
1682  -0.1455168
1683  -0.1869121
1684  -0.1484048
1685  -0.2540861
1686  -0.2408531
1687  -0.2538613
1688  -0.2865677
1689  -0.2108976
1690  -0.2345776
1691  -0.0486484
1692  -0.2005279
1693  -0.1278304
1694  -0.0703145
1695  -0.1603190
1696  -0.1352846
1697  -0.1151801
1698  -0.1448976
1699  -0.2438285
1700  -0.2623213
1701  -0.3089823
1702  -0.2430374
1703  -0.3937782
1704  -0.3747518
1705  -0.3957020
1706  -0.3335283
1707  -0.2534095
1708  -0.3483819
1709  -0.1473393
1710  -0.1808950
1711  -0.1994565
1712  -0.1692310
1713  -0.1099764
1714  -0.2512740
1715  -0.2416284
1716  -0.2477063
1717  -0.1794226
1718  -0.1633725
1719  -0.1579435
1720  -0.2621336
1721  -0.2003130
1722  -0.2068374
1723  -0.2116609
1724   0.0271532
1725  -0.1866510
1726  -0.1616723
1727  -0.1018286
1728  -0.0758968
1729  -0.1380139
1730  -0.0722843
1731  -0.1890961
1732  -0.2113738
1733  -0.2004498
1734  -0.2163841
1735  -0.2029190
1736  -0.1987665
1737  -0.2202754
1738  -0.0520204
1739  -0.1739952
1740  -0.1205634
1741  -0.0069516
1742  -0.1637072
1743  -0.1331689
1744  -0.2365145
1745  -0.2091196
1746  -0.3005315
1747  -0.1844501
1748  -0.0766145
1749  -0.0802637
1750  -0.2655047
1751  -0.1108062
1752  -0.1961610
1753  -0.2124706
1754  -0.0274416
1755  -0.2156721
1756  -0.1706841
1757  -0.1633916
